m,n,R,s,seed,det_mod997,rm_rows
12,,58,36,0,69,"[1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688
 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702
 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,37,0,788,"[1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687
 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701
 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,38,0,602,"[1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686
 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700
 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715]"
12,,58,39,0,927,"[1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699
 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713
 1714 1715]"
12,,58,40,0,474,"[1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684
 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698
 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712
 1713 1714 1715]"
12,,58,41,0,952,"[1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683
 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697
 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
 1712 1713 1714 1715]"
12,,58,42,0,370,"[1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682
 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696
 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710
 1711 1712 1713 1714 1715]"
12,,58,43,0,479,"[1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709
 1710 1711 1712 1713 1714 1715]"
12,,58,44,0,375,"[1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680
 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694
 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708
 1709 1710 1711 1712 1713 1714 1715]"
12,,58,45,0,807,"[1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693
 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707
 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,46,0,949,"[1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678
 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692
 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706
 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,47,0,856,"[1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691
 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,48,0,726,"[1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676
 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690
 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704
 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,49,0,982,"[1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675
 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689
 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703
 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,50,0,64,"[1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674
 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688
 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702
 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,51,0,805,"[1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673
 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687
 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701
 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,52,0,800,"[1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672
 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686
 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700
 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715]"
12,,58,53,0,824,"[1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671
 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699
 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713
 1714 1715]"
12,,59,54,0,300,[]
12,,59,55,0,839,[1715]
12,,59,56,0,672,[1714 1715]
12,,59,57,0,14,[1713 1714 1715]
12,,59,58,0,800,[1712 1713 1714 1715]
12,,59,59,0,647,[1711 1712 1713 1714 1715]
13,,68,0,0,173,"[2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359
 2360 2361 2362 2363 2364 2365]"
13,,68,1,0,330,"[2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358
 2359 2360 2361 2362 2363 2364 2365]"
13,,68,2,0,497,"[2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357
 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,3,0,9,"[2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356
 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,4,0,209,"[2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355
 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,5,0,139,"[2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354
 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,6,0,178,"[2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353
 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,7,0,185,"[2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352
 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,8,0,590,"[2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351
 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,9,0,295,"[2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350
 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364
 2365]"
13,,68,10,0,863,"[2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349
 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363
 2364 2365]"
13,,68,11,0,400,"[2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348
 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362
 2363 2364 2365]"
13,,68,12,0,26,"[2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347
 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361
 2362 2363 2364 2365]"
13,,68,13,0,521,"[2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346
 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360
 2361 2362 2363 2364 2365]"
13,,68,14,0,556,"[2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345
 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359
 2360 2361 2362 2363 2364 2365]"
13,,68,15,0,788,"[2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344
 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358
 2359 2360 2361 2362 2363 2364 2365]"
13,,68,16,0,542,"[2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343
 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357
 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,17,0,968,"[2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342
 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356
 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,18,0,467,"[2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355
 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,19,0,76,"[2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340
 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354
 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,20,0,641,"[2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339
 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353
 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,21,0,180,"[2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338
 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352
 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,22,0,275,"[2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337
 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351
 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,23,0,143,"[2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336
 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350
 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364
 2365]"
13,,68,24,0,11,"[2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335
 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349
 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363
 2364 2365]"
13,,68,25,0,297,"[2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334
 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348
 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362
 2363 2364 2365]"
13,,68,26,0,991,"[2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333
 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347
 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361
 2362 2363 2364 2365]"
13,,68,27,0,812,"[2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332
 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346
 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360
 2361 2362 2363 2364 2365]"
13,,68,28,0,270,"[2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331
 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345
 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359
 2360 2361 2362 2363 2364 2365]"
13,,68,29,0,330,"[2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330
 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344
 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358
 2359 2360 2361 2362 2363 2364 2365]"
13,,68,30,0,162,"[2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329
 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343
 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357
 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,31,0,462,"[2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328
 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342
 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356
 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,32,0,671,"[2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355
 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,33,0,18,"[2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326
 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340
 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354
 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,34,0,753,"[2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325
 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339
 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353
 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,35,0,614,"[2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324
 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338
 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352
 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,36,0,160,"[2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323
 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337
 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351
 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,37,0,62,"[2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322
 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336
 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350
 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364
 2365]"
13,,68,38,0,226,"[2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321
 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335
 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349
 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363
 2364 2365]"
13,,68,39,0,862,"[2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320
 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334
 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348
 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362
 2363 2364 2365]"
13,,68,40,0,245,"[2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319
 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333
 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347
 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361
 2362 2363 2364 2365]"
13,,68,41,0,251,"[2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318
 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332
 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346
 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360
 2361 2362 2363 2364 2365]"
13,,68,42,0,94,"[2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317
 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331
 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345
 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359
 2360 2361 2362 2363 2364 2365]"
13,,68,43,0,908,"[2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316
 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330
 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344
 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358
 2359 2360 2361 2362 2363 2364 2365]"
13,,68,44,0,973,"[2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315
 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329
 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343
 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357
 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,45,0,325,"[2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314
 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328
 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342
 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356
 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,46,0,750,"[2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355
 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,47,0,787,"[2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312
 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326
 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340
 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354
 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,68,48,0,872,"[2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311
 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325
 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339
 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353
 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]"
13,,69,49,0,777,[]
13,,69,50,0,282,[2365]
13,,69,51,0,65,[2364 2365]
13,,69,52,0,952,[2363 2364 2365]
13,,69,53,0,250,[2362 2363 2364 2365]
13,,69,54,0,391,[2361 2362 2363 2364 2365]
13,,69,55,0,706,[2360 2361 2362 2363 2364 2365]
13,,69,56,0,162,[2359 2360 2361 2362 2363 2364 2365]
13,,69,57,0,548,[2358 2359 2360 2361 2362 2363 2364 2365]
13,,69,58,0,2,[2357 2358 2359 2360 2361 2362 2363 2364 2365]
13,,69,59,0,507,[2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]
13,,69,60,0,782,[2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]
13,,69,61,0,105,[2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]
13,,69,62,0,361,[2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]
13,,69,63,0,142,[2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365]
13,,69,64,0,583,"[2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364
 2365]"
13,,69,65,0,205,"[2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363
 2364 2365]"
13,,69,66,0,291,"[2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362
 2363 2364 2365]"
13,,69,67,0,795,"[2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361
 2362 2363 2364 2365]"
13,,69,68,0,200,"[2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360
 2361 2362 2363 2364 2365]"
13,,69,69,0,152,"[2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359
 2360 2361 2362 2363 2364 2365]"
14,,79,0,0,883,"[3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173
 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,1,0,136,"[3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172
 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,2,0,646,"[3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171
 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,3,0,7,"[3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170
 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,4,0,477,"[3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169
 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183
 3184]"
14,,79,5,0,568,"[3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168
 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182
 3183 3184]"
14,,79,6,0,277,"[3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167
 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181
 3182 3183 3184]"
14,,79,7,0,701,"[3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166
 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180
 3181 3182 3183 3184]"
14,,79,8,0,300,"[3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165
 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179
 3180 3181 3182 3183 3184]"
14,,79,9,0,34,"[3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164
 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178
 3179 3180 3181 3182 3183 3184]"
14,,79,10,0,958,"[3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163
 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177
 3178 3179 3180 3181 3182 3183 3184]"
14,,79,11,0,106,"[3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162
 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176
 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,12,0,144,"[3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161
 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175
 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,13,0,443,"[3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160
 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174
 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,14,0,356,"[3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159
 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173
 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,15,0,764,"[3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158
 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172
 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,16,0,656,"[3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157
 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171
 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,17,0,266,"[3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156
 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170
 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184]"
14,,79,18,0,139,"[3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155
 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169
 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183
 3184]"
14,,79,19,0,717,"[3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154
 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168
 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182
 3183 3184]"
14,,79,20,0,236,"[3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153
 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167
 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181
 3182 3183 3184]"
