m,n,R,s,seed,det_mod997,rm_rows
2,31,30,0,0,687,[]
2,31,30,1,0,710,[464]
2,31,30,2,0,610,[463 464]
2,31,30,3,0,876,[462 463 464]
2,31,30,4,0,204,[461 462 463 464]
2,31,30,5,0,844,[460 461 462 463 464]
2,31,30,6,0,149,[459 460 461 462 463 464]
2,31,30,7,0,968,[458 459 460 461 462 463 464]
2,31,30,8,0,402,[457 458 459 460 461 462 463 464]
2,31,30,9,0,796,[456 457 458 459 460 461 462 463 464]
2,31,30,10,0,42,[455 456 457 458 459 460 461 462 463 464]
2,31,30,11,0,949,[454 455 456 457 458 459 460 461 462 463 464]
2,31,30,12,0,426,[453 454 455 456 457 458 459 460 461 462 463 464]
2,31,30,13,0,765,[452 453 454 455 456 457 458 459 460 461 462 463 464]
2,31,30,14,0,536,[451 452 453 454 455 456 457 458 459 460 461 462 463 464]
2,31,30,15,0,587,[450 451 452 453 454 455 456 457 458 459 460 461 462 463 464]
2,31,30,16,0,740,[449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464]
2,31,30,17,0,873,[448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464]
2,31,30,18,0,50,[447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464]
2,31,30,19,0,461,"[446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
 464]"
2,31,30,20,0,773,"[445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464]"
2,31,30,21,0,761,"[444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461
 462 463 464]"
2,31,30,22,0,141,"[443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460
 461 462 463 464]"
2,31,30,23,0,592,"[442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459
 460 461 462 463 464]"
2,31,30,24,0,527,"[441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464]"
2,31,30,25,0,251,"[440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464]"
2,31,30,26,0,667,"[439 440 441 442 443 324 445 446 447 448 449 450 451 452 453 454 455 456
 457 458 459 460 461 462 463 464]"
2,31,30,27,0,170,"[309 186 440 441 442 443 324  53 446 447 448 449 104 451 452 453 454 455
 456 457 458 459 460 461 462 463 464]"
2,31,30,28,0,144,"[154 309 186 157 441 442 443 324  53 188 447 448 449 104 207 452 453 454
 358 456 457 458 459 460 461 462 463 464]"
2,31,30,29,0,715,"[436 154 309 186 157 291 442 443 324  53 188 292 448 449 104 207 103 453
 454 358  24 457 458 344 460 461 462 463 464]"
2,31,30,30,0,852,"[252 436 154 309 274 157 386 398 443 324  53 188 292  81 449 104 207 103
 138 454 358  24 409 458 344 373 461 229 463 464]"
2,31,31,31,0,115,[]
4,13,30,0,0,41,[465 466 467]
4,13,30,1,0,566,[464 465 466 467]
4,13,30,2,0,10,[463 464 465 466 467]
4,13,30,3,0,384,[462 463 464 465 466 467]
4,13,30,4,0,492,[461 462 463 464 465 466 467]
4,13,30,5,0,74,[460 461 462 463 464 465 466 467]
4,13,30,6,0,457,[459 460 461 462 463 464 465 466 467]
4,13,30,7,0,249,[458 459 460 461 462 463 464 465 466 467]
4,13,30,8,0,865,[457 458 459 460 461 462 463 464 465 466 467]
4,13,30,9,0,894,[456 457 458 459 460 461 462 463 464 465 466 467]
4,13,30,10,0,634,[455 456 457 458 459 460 461 462 463 464 465 466 467]
4,13,30,11,0,444,[454 455 456 457 458 459 460 461 462 463 464 465 466 467]
4,13,30,12,0,631,[453 454 455 456 457 458 459 460 461 462 463 464 465 466 467]
4,13,30,13,0,79,[452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467]
4,13,30,14,0,717,[451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467]
4,13,30,15,0,673,[450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467]
4,13,30,16,0,55,"[449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466
 467]"
4,13,30,17,0,864,"[448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465
 466 467]"
4,13,30,18,0,94,"[447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464
 465 466 467]"
4,13,30,19,0,87,"[446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
 464 465 466 467]"
4,13,30,20,0,511,"[445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466 467]"
4,13,30,21,0,870,"[444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461
 462 463 464 465 466 467]"
4,13,30,22,0,848,"[443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460
 461 462 463 464 465 466 467]"
4,13,30,23,0,954,"[442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459
 460 461 462 463 464 465 466 467]"
4,13,30,24,0,461,"[441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467]"
4,13,30,25,0,934,"[440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467]"
4,13,30,26,0,837,"[439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456
 457 458 459 460 461 462 463 464 465 466 467]"
4,13,30,27,0,370,"[438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455
 456 457 458 459 460 461 462 463 464 465 466 467]"
4,13,31,28,0,249,[]
4,13,31,29,0,690,[467]
4,13,31,30,0,466,[466 467]
4,13,31,31,0,548,[465 466 467]
2,32,31,0,0,484,[]
2,32,31,1,0,913,[495]
2,32,31,2,0,824,[494 495]
2,32,31,3,0,380,[493 494 495]
2,32,31,4,0,640,[492 493 494 495]
2,32,31,5,0,832,[491 492 493 494 495]
2,32,31,6,0,510,[490 491 492 493 494 495]
2,32,31,7,0,13,[489 490 491 492 493 494 495]
2,32,31,8,0,324,[488 489 490 491 492 493 494 495]
2,32,31,9,0,546,[487 488 489 490 491 492 493 494 495]
2,32,31,10,0,154,[486 487 488 489 490 491 492 493 494 495]
2,32,31,11,0,691,[485 486 487 488 489 490 491 492 493 494 495]
2,32,31,12,0,394,[484 485 486 487 488 489 490 491 492 493 494 495]
2,32,31,13,0,837,[483 484 485 486 487 488 489 490 491 492 493 494 495]
2,32,31,14,0,767,[482 483 484 485 486 487 488 489 490 491 492 493 494 495]
2,32,31,15,0,599,[481 482 483 484 485 486 487 488 489 490 491 492 493 494 495]
2,32,31,16,0,297,[480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495]
2,32,31,17,0,938,[479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495]
2,32,31,18,0,734,[478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495]
2,32,31,19,0,725,"[477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494
 495]"
2,32,31,20,0,249,"[476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493
 494 495]"
2,32,31,21,0,924,"[475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492
 493 494 495]"
2,32,31,22,0,782,"[474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491
 492 493 494 495]"
2,32,31,23,0,372,"[473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490
 491 492 493 494 495]"
2,32,31,24,0,97,"[472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489
 490 491 492 493 494 495]"
2,32,31,25,0,196,"[471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488
 489 490 491 492 493 494 495]"
2,32,31,26,0,950,"[470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487
 488 489 490 491 492 493 494 495]"
2,32,31,27,0,237,"[ 54 470 471 472 473 474 235 476 477 478 479 480 481 482 483 484 485 486
 487 488 489 490 491 492 493 494 495]"
2,32,31,28,0,99,"[324  54 375 471 472 473 474 235 139 477 478 479 480 169 482 483 484 485
 486 487 488 489 490 491 492 493 494 495]"
2,32,31,29,0,610,"[467 324  54 375 402 472 473 474 235 139 403 478 479 480 169 404 483 484
 485 189 487 488 489 490 491 492 493 494 495]"
2,32,31,30,0,750,"[466 467 324  54 375 429 109 473 474 235 139 403 261 479 480 169 404 142
 484 485 189 241 488 489 356 491 492 493 494 495]"
2,32,31,31,0,679,"[281 159 467 324  54 375 429 109  87 450 235 211 459 261 299 480 169 404
 142 341 485 189 241  18 489 356 417 492 389 494 495]"
2,32,32,32,0,311,[]
3,19,31,0,0,996,[496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512]
3,19,31,1,0,5,[495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512]
3,19,31,2,0,429,"[494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
 512]"
3,19,31,3,0,282,"[493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510
 511 512]"
3,19,31,4,0,34,"[492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509
 510 511 512]"
3,19,31,5,0,365,"[491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508
 509 510 511 512]"
3,19,31,6,0,755,"[490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507
 508 509 510 511 512]"
3,19,31,7,0,305,"[489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506
 507 508 509 510 511 512]"
3,19,31,8,0,698,"[488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505
 506 507 508 509 510 511 512]"
3,19,31,9,0,49,"[487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504
 505 506 507 508 509 510 511 512]"
3,19,31,10,0,692,"[486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503
 504 505 506 507 508 509 510 511 512]"
3,19,31,11,0,754,"[485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502
 503 504 505 506 507 508 509 510 511 512]"
3,19,31,12,0,611,"[484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501
 502 503 504 505 506 507 508 509 510 511 512]"
3,19,31,13,0,903,"[483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500
 501 502 503 504 505 506 507 508 509 510 511 512]"
3,19,31,14,0,158,"[482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499
 500 501 502 503 504 505 506 507 508 509 510 511 512]"
3,19,32,15,0,882,[]
3,19,32,16,0,785,[512]
3,19,32,17,0,976,[511 512]
3,19,32,18,0,760,[510 511 512]
3,19,32,19,0,464,[509 510 511 512]
3,19,32,20,0,201,[508 509 510 511 512]
3,19,32,21,0,303,[507 508 509 510 511 512]
3,19,32,22,0,136,[506 507 508 509 510 511 512]
3,19,32,23,0,91,[505 506 507 508 509 510 511 512]
3,19,32,24,0,483,[504 505 506 507 508 509 510 511 512]
3,19,32,25,0,144,[503 504 505 506 507 508 509 510 511 512]
3,19,32,26,0,199,[502 503 504 505 506 507 508 509 510 511 512]
3,19,32,27,0,544,[501 502 503 504 505 506 507 508 509 510 511 512]
3,19,32,28,0,949,[500 501 502 503 504 505 506 507 508 509 510 511 512]
3,19,32,29,0,575,[499 500 501 502 503 504 505 506 507 508 509 510 511 512]
3,19,32,30,0,935,[498 499 500 501 502 503 504 505 506 507 508 509 510 511 512]
3,19,32,31,0,828,[497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512]
3,19,32,32,0,845,[496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512]
2,33,32,0,0,469,[]
2,33,32,1,0,188,[527]
2,33,32,2,0,197,[526 527]
2,33,32,3,0,456,[525 526 527]
2,33,32,4,0,404,[524 525 526 527]
2,33,32,5,0,166,[523 524 525 526 527]
2,33,32,6,0,380,[522 523 524 525 526 527]
2,33,32,7,0,396,[521 522 523 524 525 526 527]
2,33,32,8,0,290,[520 521 522 523 524 525 526 527]
2,33,32,9,0,853,[519 520 521 522 523 524 525 526 527]
2,33,32,10,0,125,[518 519 520 521 522 523 524 525 526 527]
2,33,32,11,0,191,[517 518 519 520 521 522 523 524 525 526 527]
2,33,32,12,0,779,[516 517 518 519 520 521 522 523 524 525 526 527]
2,33,32,13,0,561,[515 516 517 518 519 520 521 522 523 524 525 526 527]
2,33,32,14,0,880,[514 515 516 517 518 519 520 521 522 523 524 525 526 527]
2,33,32,15,0,879,[513 514 515 516 517 518 519 520 521 522 523 524 525 526 527]
2,33,32,16,0,659,[512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527]
2,33,32,17,0,796,[511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527]
2,33,32,18,0,292,[510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527]
2,33,32,19,0,452,"[509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526
 527]"
2,33,32,20,0,234,"[508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525
 526 527]"
2,33,32,21,0,332,"[507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524
 525 526 527]"
2,33,32,22,0,679,"[506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523
 524 525 526 527]"
2,33,32,23,0,422,"[505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522
 523 524 525 526 527]"
2,33,32,24,0,652,"[504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521
 522 523 524 525 526 527]"
2,33,32,25,0,292,"[503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520
 521 522 523 524 525 526 527]"
2,33,32,26,0,376,"[502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519
 520 521 522 523 524 525 526 527]"
2,33,32,27,0,580,"[501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518
 519 520 521 522 523 524 525 526 527]"
2,33,32,28,0,759,"[334 138 502 503 504 505 506 168 508 509 510 511 512 513 514 515 516 517
 518 519 520 521 522 523 524 525 526 527]"
2,33,32,29,0,525,"[499 334 138 389 503 504 505 506 168 390 509 510 511 512 405 514 515 516
 517 518 519 520 521 522 523 524 525 526 527]"
2,33,32,30,0,500,"[498 499 334 138 389 407 504 505 506 168 390 353 510 511 512 405 421 515
 516 517 422 519 520 521 522 523 524 525 526 527]"
2,33,32,31,0,854,"[251 498 499 334 138 389 407 460 505 506 168 390 353 461 511 512 405 421
  54 516 517 422 274 520 521 273 523 524 525 526 527]"
2,33,32,32,0,246,"[ 31 251 220 499 334 138 449 374 294 118 506 168 390 353 461 436 512 405
 482  54 491 517 422 195 312 521 273 135 524  81 526 527]"
2,33,33,33,0,723,[]
6,9,32,0,0,827,[528 529 530 531 532 533 534 535 536 537 538 539]
6,9,32,1,0,316,[527 528 529 530 531 532 533 534 535 536 537 538 539]
6,9,32,2,0,115,[526 527 528 529 530 531 532 533 534 535 536 537 538 539]
6,9,32,3,0,414,[525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
6,9,32,4,0,292,[524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
6,9,32,5,0,117,[523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
6,9,32,6,0,650,[522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
6,9,32,7,0,819,"[521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538
 539]"
6,9,32,8,0,8,"[520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537
 538 539]"
6,9,32,9,0,878,"[519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539]"
6,9,32,10,0,851,"[518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535
 536 537 538 539]"
6,9,32,11,0,253,"[517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534
 535 536 537 538 539]"
6,9,32,12,0,706,"[516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533
 534 535 536 537 538 539]"
6,9,32,13,0,154,"[515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532
 533 534 535 536 537 538 539]"
6,9,32,14,0,764,"[514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539]"
6,9,32,15,0,708,"[513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539]"
6,9,32,16,0,558,"[512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529
 530 531 532 533 534 535 536 537 538 539]"
6,9,32,17,0,95,"[511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528
 529 530 531 532 533 534 535 536 537 538 539]"
6,9,32,18,0,843,"[510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
 528 529 530 531 532 533 534 535 536 537 538 539]"
6,9,32,19,0,826,"[509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526
 527 528 529 530 531 532 533 534 535 536 537 538 539]"
6,9,32,20,0,828,"[508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525
 526 527 528 529 530 531 532 533 534 535 536 537 538 539]"
6,9,33,21,0,90,[]
6,9,33,22,0,14,[539]
6,9,33,23,0,647,[538 539]
6,9,33,24,0,105,[537 538 539]
6,9,33,25,0,876,[536 537 538 539]
6,9,33,26,0,330,[535 536 537 538 539]
6,9,33,27,0,849,[534 535 536 537 538 539]
6,9,33,28,0,597,[533 534 535 536 537 538 539]
6,9,33,29,0,392,[532 533 534 535 536 537 538 539]
6,9,33,30,0,165,[531 532 533 534 535 536 537 538 539]
6,9,33,31,0,779,[530 531 532 533 534 535 536 537 538 539]
6,9,33,32,0,893,[529 530 531 532 533 534 535 536 537 538 539]
6,9,33,33,0,992,[528 529 530 531 532 533 534 535 536 537 538 539]
4,14,32,0,0,607,[528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545]
4,14,32,1,0,289,"[527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544
 545]"
4,14,32,2,0,322,"[526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
 544 545]"
4,14,32,3,0,221,"[525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542
 543 544 545]"
4,14,32,4,0,913,"[524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541
 542 543 544 545]"
4,14,32,5,0,754,"[523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540
 541 542 543 544 545]"
4,14,32,6,0,33,"[522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539
 540 541 542 543 544 545]"
4,14,32,7,0,97,"[521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538
 539 540 541 542 543 544 545]"
4,14,32,8,0,82,"[520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537
 538 539 540 541 542 543 544 545]"
4,14,32,9,0,325,"[519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539 540 541 542 543 544 545]"
4,14,32,10,0,689,"[518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535
 536 537 538 539 540 541 542 543 544 545]"
4,14,32,11,0,803,"[517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534
 535 536 537 538 539 540 541 542 543 544 545]"
4,14,32,12,0,360,"[516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533
 534 535 536 537 538 539 540 541 542 543 544 545]"
4,14,32,13,0,644,"[515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532
 533 534 535 536 537 538 539 540 541 542 543 544 545]"
4,14,32,14,0,834,"[514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539 540 541 542 543 544 545]"
4,14,33,15,0,140,[]
4,14,33,16,0,614,[545]
4,14,33,17,0,781,[544 545]
4,14,33,18,0,704,[543 544 545]
4,14,33,19,0,40,[542 543 544 545]
4,14,33,20,0,951,[541 542 543 544 545]
4,14,33,21,0,773,[540 541 542 543 544 545]
4,14,33,22,0,534,[539 540 541 542 543 544 545]
4,14,33,23,0,979,[538 539 540 541 542 543 544 545]
4,14,33,24,0,772,[537 538 539 540 541 542 543 544 545]
4,14,33,25,0,794,[536 537 538 539 540 541 542 543 544 545]
4,14,33,26,0,682,[535 536 537 538 539 540 541 542 543 544 545]
4,14,33,27,0,741,[534 535 536 537 538 539 540 541 542 543 544 545]
4,14,33,28,0,164,[533 534 535 536 537 538 539 540 541 542 543 544 545]
4,14,33,29,0,990,[532 533 534 535 536 537 538 539 540 541 542 543 544 545]
4,14,33,30,0,57,[531 532 533 534 535 536 537 538 539 540 541 542 543 544 545]
4,14,33,31,0,492,[530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545]
4,14,33,32,0,391,[529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545]
4,14,33,33,0,825,[528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545]
5,11,32,0,0,459,"[528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545
 546 547 548 549]"
5,11,32,1,0,110,"[527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544
 545 546 547 548 549]"
5,11,32,2,0,620,"[526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
 544 545 546 547 548 549]"
5,11,32,3,0,608,"[525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542
 543 544 545 546 547 548 549]"
5,11,32,4,0,516,"[524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541
 542 543 544 545 546 547 548 549]"
5,11,32,5,0,105,"[523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540
 541 542 543 544 545 546 547 548 549]"
5,11,32,6,0,229,"[522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539
 540 541 542 543 544 545 546 547 548 549]"
5,11,32,7,0,669,"[521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538
 539 540 541 542 543 544 545 546 547 548 549]"
5,11,32,8,0,167,"[520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537
 538 539 540 541 542 543 544 545 546 547 548 549]"
5,11,32,9,0,793,"[519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539 540 541 542 543 544 545 546 547 548 549]"
5,11,32,10,0,519,"[518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535
 536 537 538 539 540 541 542 543 544 545 546 547 548 549]"
5,11,33,11,0,980,[]
5,11,33,12,0,694,[549]
5,11,33,13,0,335,[548 549]
5,11,33,14,0,699,[547 548 549]
5,11,33,15,0,676,[546 547 548 549]
5,11,33,16,0,637,[545 546 547 548 549]
5,11,33,17,0,520,[544 545 546 547 548 549]
5,11,33,18,0,971,[543 544 545 546 547 548 549]
5,11,33,19,0,761,[542 543 544 545 546 547 548 549]
5,11,33,20,0,371,[541 542 543 544 545 546 547 548 549]
5,11,33,21,0,316,[540 541 542 543 544 545 546 547 548 549]
5,11,33,22,0,405,[539 540 541 542 543 544 545 546 547 548 549]
5,11,33,23,0,512,[538 539 540 541 542 543 544 545 546 547 548 549]
5,11,33,24,0,891,[537 538 539 540 541 542 543 544 545 546 547 548 549]
5,11,33,25,0,737,[536 537 538 539 540 541 542 543 544 545 546 547 548 549]
5,11,33,26,0,384,[535 536 537 538 539 540 541 542 543 544 545 546 547 548 549]
5,11,33,27,0,449,[534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549]
5,11,33,28,0,190,[533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549]
5,11,33,29,0,8,[532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549]
5,11,33,30,0,478,"[531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549]"
5,11,33,31,0,752,"[530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547
 548 549]"
5,11,33,32,0,510,"[529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546
 547 548 549]"
5,11,33,33,0,556,"[528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545
 546 547 548 549]"
2,34,33,0,0,585,[]
2,34,33,1,0,401,[560]
2,34,33,2,0,180,[559 560]
2,34,33,3,0,942,[558 559 560]
2,34,33,4,0,306,[557 558 559 560]
2,34,33,5,0,72,[556 557 558 559 560]
2,34,33,6,0,961,[555 556 557 558 559 560]
2,34,33,7,0,709,[554 555 556 557 558 559 560]
2,34,33,8,0,518,[553 554 555 556 557 558 559 560]
2,34,33,9,0,41,[552 553 554 555 556 557 558 559 560]
2,34,33,10,0,563,[551 552 553 554 555 556 557 558 559 560]
2,34,33,11,0,943,[550 551 552 553 554 555 556 557 558 559 560]
2,34,33,12,0,559,[549 550 551 552 553 554 555 556 557 558 559 560]
2,34,33,13,0,428,[548 549 550 551 552 553 554 555 556 557 558 559 560]
2,34,33,14,0,636,[547 548 549 550 551 552 553 554 555 556 557 558 559 560]
2,34,33,15,0,973,[546 547 548 549 550 551 552 553 554 555 556 557 558 559 560]
2,34,33,16,0,747,[545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560]
2,34,33,17,0,257,[544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560]
2,34,33,18,0,309,[543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560]
2,34,33,19,0,937,"[542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
 560]"
2,34,33,20,0,123,"[541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558
 559 560]"
2,34,33,21,0,683,"[540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557
 558 559 560]"
2,34,33,22,0,698,"[539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556
 557 558 559 560]"
2,34,33,23,0,276,"[538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555
 556 557 558 559 560]"
2,34,33,24,0,502,"[537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554
 555 556 557 558 559 560]"
2,34,33,25,0,581,"[536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553
 554 555 556 557 558 559 560]"
2,34,33,26,0,949,"[535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552
 553 554 555 556 557 558 559 560]"
2,34,33,27,0,300,"[534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551
 552 553 554 555 556 557 558 559 560]"
2,34,33,28,0,567,"[ 89 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550
 551 552 553 554 555 556 557 558 559 560]"
2,34,33,29,0,391,"[532  89 404 535 536 537 538 539 405 541 542 543 544 545 546 547 548 549
 550 551 552 553 554 555 556 557 558 559 560]"
2,34,33,30,0,131,"[531 532  89 404 178 536 537 538 539 405 303 542 543 544 545 367 547 548
 549 550 551 552 553 554 555 556 557 558 559 560]"
2,34,33,31,0,833,"[530 531 532  89 404 178  87 537 538 539 405 303 369 543 544 545 367 370
 548 549 550 179 552 553 554 555 556 557 558 559 560]"
2,34,33,32,0,72,"[440 469 531 532  89 404 178  87 423 538 539 405 303 481 482 544 545 367
 370 493 549 550 179 494 553 554 275 556 557 558 559 560]"
2,34,33,33,0,517,"[110  60 469 324 233  89 141 388  87 254  16 539 405 303 455 482 439 545
  47 370 505 524 550 179 494 350 554 275 204 557 515 559 560]"
2,34,34,34,0,921,[]
3,20,33,0,0,751,[561 562 563 564 565 566 567 568 569]
